fetch_ts_ms,measured_at_ms,heart_rate
1767980419000,1767980419133,82
1767980420000,1767980419133,82
1767980422000,1767980419133,82
1767980424000,1767980424141,83
1767980425000,1767980424141,83
1767980427000,1767980424141,83
1767980428000,1767980428989,86
1767980430000,1767980428989,86
1767980432000,1767980428989,86
1767980433000,1767980433834,87
1767980435000,1767980433834,87
1767980439000,1767980439092,93
1767980441000,1767980439092,93
1767980443000,1767980439092,93
1767980444000,1767980444114,92
1767980446000,1767980444114,92
1767980447000,1767980444114,92
1767980449000,1767980448952,82
1767980450000,1767980448952,82
1767980452000,1767980448952,82
1767980454000,1767980453990,84
1767980455000,1767980453990,84
1767980457000,1767980453990,84
1767980458000,1767980458977,83
1767980460000,1767980463950,83
1767980465000,1767980463950,83
1767980466000,1767980463950,83
1767980468000,1767980468925,85
1767980470000,1767980468925,85
1767980471000,1767980468925,85
1767980473000,1767980468925,85
1767980474000,1767980474124,82
1767980476000,1767980474124,82
1767980478000,1767980474124,82
1767980479000,1767980479136,83
1767980481000,1767980479136,83
1767980482000,1767980479136,83
1767980484000,1767980483988,84
1767980486000,1767980483988,84
1767980487000,1767980483988,84
1767980489000,1767980489049,87
1767980490000,1767980489049,87
1767980492000,1767980489049,87
1767980493000,1767980494083,88
1767980495000,1767980494083,88
1767980497000,1767980494083,88
1767980498000,1767980494083,88
1767980500000,1767980499101,90
1767980501000,1767980499101,90
1767980503000,1767980499101,90
1767980504000,1767980504116,89
1767980506000,1767980504116,89
1767980508000,1767980504116,89
1767980509000,1767980508952,93
1767980511000,1767980508952,93
1767980513000,1767980513066,98
1767980514000,1767980513066,98
1767980516000,1767980513066,98
1767980517000,1767980513066,98
1767980519000,1767980519008,100
1767980520000,1767980519008,100
1767980522000,1767980519008,100
1767980523000,1767980524089,92
1767980525000,1767980524089,92
1767980527000,1767980524089,92
1767980528000,1767980528951,90
1767980530000,1767980528951,90
1767980531000,1767980528951,90
1767980533000,1767980528951,90
1767980534000,1767980533984,97
1767980536000,1767980533984,97
1767980538000,1767980533984,97
1767980539000,1767980538975,96
1767980541000,1767980538975,96
1767980542000,1767980538975,96
1767980544000,1767980543952,91
1767980546000,1767980543952,91
1767980547000,1767980543952,91
1767980549000,1767980548820,92
1767980550000,1767980548820,92
1767980552000,1767980548820,92
1767980553000,1767980553829,95
1767980555000,1767980553829,95
1767980557000,1767980553829,95
1767980558000,1767980559005,94
1767980560000,1767980559005,94
1767980561000,1767980559005,94
1767980563000,1767980559005,94
1767980565000,1767980563933,91
1767980566000,1767980563933,91
1767980568000,1767980563933,91
1767980569000,1767980569145,92
1767980571000,1767980569145,92
1767980573000,1767980569145,92
1767980574000,1767980573970,89
1767980576000,1767980573970,89
1767980578000,1767980573970,89
1767980579000,1767980579095,89
1767980581000,1767980579095,89
1767980582000,1767980579095,89
1767980584000,1767980583917,91
1767980585000,1767980583917,91
1767980587000,1767980583917,91
1767980589000,1767980589009,89
1767980590000,1767980589009,89
1767980592000,1767980589009,89
1767980593000,1767980594140,93
1767980595000,1767980598981,92
1767980600000,1767980598981,92
1767980601000,1767980603992,95
1767980606000,1767980603992,95
1767980608000,1767980603992,95
1767980610000,1767980609084,96
1767980611000,1767980609084,96
1767980613000,1767980609084,96
1767980614000,1767980614100,92
1767980616000,1767980614100,92
1767980617000,1767980614100,92
1767980619000,1767980619117,88
1767980621000,1767980619117,88
1767980622000,1767980619117,88
1767980624000,1767980623967,86
1767980625000,1767980623967,86
1767980627000,1767980623967,86
1767980629000,1767980628918,90
1767980630000,1767980628918,90
1767980632000,1767980628918,90
1767980633000,1767980634004,84
1767980635000,1767980634004,84
1767980637000,1767980634004,84
1767980638000,1767980634004,84
1767980640000,1767980639184,85
1767980641000,1767980639184,85
1767980643000,1767980643415,84
1767980645000,1767980643415,84
1767980646000,1767980643415,84
1767980648000,1767980643415,84
1767980649000,1767980649239,89
1767980651000,1767980649239,89
1767980652000,1767980649239,89
1767980654000,1767980654000,88
1767980656000,1767980654000,88
1767980657000,1767980654000,88
1767980659000,1767980658946,87
1767980660000,1767980658946,87
1767980662000,1767980658946,87
1767980664000,1767980663865,92
1767980665000,1767980663865,92
1767980667000,1767980663865,92
1767980668000,1767980669194,90
1767980670000,1767980669194,90
1767980672000,1767980669194,90
1767980673000,1767980673952,90
1767980675000,1767980673952,90
1767980676000,1767980673952,90
1767980678000,1767980673952,90
1767980679000,1767980678985,101
1767980681000,1767980678985,101
1767980682000,1767980678985,101
1767980684000,1767980684138,101
1767980686000,1767980684138,101
1767980687000,1767980684138,101
1767980689000,1767980684138,101
1767980691000,1767980684138,101
1767980692000,1767980684138,101
1767980694000,1767980694072,88
1767980695000,1767980694072,88
1767980697000,1767980694072,88
1767980698000,1767980699090,84
1767980700000,1767980699090,84
1767980702000,1767980699090,84
1767980703000,1767980703997,85
1767980705000,1767980703997,85
1767980706000,1767980703997,85
1767980708000,1767980703997,85
1767980710000,1767980709141,83
1767980711000,1767980709141,83
1767980713000,1767980709141,83
1767980714000,1767980713933,83
1767980716000,1767980713933,83
1767980718000,1767980713933,83
1767980719000,1767980719029,79
1767980721000,1767980724076,78
1767980726000,1767980724076,78
1767980727000,1767980724076,78
1767980729000,1767980728918,78
1767980730000,1767980728918,78
1767980732000,1767980728918,78
1767980733000,1767980734111,83
1767980735000,1767980734111,83
1767980737000,1767980734111,83
1767980738000,1767980738205,88
1767980740000,1767980738205,88
1767980741000,1767980738205,88
1767980743000,1767980738205,88
1767980744000,1767980743953,91
1767980746000,1767980743953,91
1767980748000,1767980748453,94
1767980749000,1767980748453,94
1767980751000,1767980748453,94
1767980752000,1767980748453,94
1767980754000,1767980753813,92
1767980756000,1767980753813,92
1767980757000,1767980753813,92
1767980759000,1767980758585,93
1767980760000,1767980758585,93
1767980762000,1767980758585,93
1767980763000,1767980764013,94
1767980765000,1767980764013,94
1767980767000,1767980764013,94
1767980768000,1767980768822,93
1767980770000,1767980768822,93
1767980772000,1767980768822,93
1767980773000,1767980773959,99
1767980775000,1767980773959,99
1767980776000,1767980773959,99
1767980778000,1767980773959,99
1767980779000,1767980779065,99
1767980781000,1767980779065,99
1767980783000,1767980779065,99
1767980784000,1767980784085,105
1767980786000,1767980784085,105
1767980787000,1767980784085,105
1767980789000,1767980789100,108
1767980790000,1767980789100,108
1767980792000,1767980789100,108
1767980794000,1767980794222,109
1767980795000,1767980794222,109
1767980797000,1767980794222,109
1767980798000,1767980798956,109
1767980800000,1767980798956,109
1767980802000,1767980798956,109
1767980803000,1767980798956,109
1767980805000,1767980804051,110
1767980806000,1767980804051,110
1767980808000,1767980804051,110
1767980809000,1767980808983,101
1767980811000,1767980808983,101
1767980813000,1767980808983,101
1767980814000,1767980814093,106
1767980816000,1767980814093,106
1767980818000,1767980814093,106
1767980819000,1767980818970,98
1767980821000,1767980818970,98
1767980822000,1767980818970,98
1767980824000,1767980824019,96
1767980826000,1767980824019,96
1767980827000,1767980824019,96
1767980829000,1767980829156,94
1767980830000,1767980829156,94
1767980832000,1767980829156,94
1767980833000,1767980834074,90
1767980835000,1767980834074,90
1767980837000,1767980834074,90
1767980838000,1767980839177,78
1767980840000,1767980839177,78
1767980842000,1767980839177,78
1767980843000,1767980843958,78
1767980845000,1767980843958,78
1767980846000,1767980843958,78
1767980848000,1767980843958,78
1767980850000,1767980848965,75
1767980851000,1767980848965,75
1767980853000,1767980848965,75
1767980855000,1767980854157,75
1767980856000,1767980854157,75
1767980858000,1767980858326,78
1767980859000,1767980858326,78
1767980861000,1767980858326,78
1767980863000,1767980858326,78
1767980864000,1767980864068,81
1767980866000,1767980864068,81
1767980868000,1767980864068,81
1767980869000,1767980869203,89
1767980871000,1767980869203,89
1767980872000,1767980869203,89
1767980874000,1767980874096,88
1767980875000,1767980874096,88
1767980877000,1767980874096,88
1767980879000,1767980879117,79
1767980880000,1767980879117,79
1767980882000,1767980879117,79
1767980883000,1767980884023,79
1767980885000,1767980884023,79
1767980887000,1767980884023,79
1767980888000,1767980888930,80
1767980890000,1767980888930,80
1767980892000,1767980888930,80
1767980893000,1767980888930,80
1767980895000,1767980894078,81
1767980896000,1767980894078,81
1767980898000,1767980894078,81
1767980900000,1767980899008,79
1767980901000,1767980899008,79
1767980903000,1767980899008,79
1767980904000,1767980903989,80
1767980906000,1767980903989,80
1767980907000,1767980903989,80
1767980909000,1767980909132,83
1767980910000,1767980909132,83
1767980912000,1767980909132,83
1767980914000,1767980914140,84
1767980915000,1767980914140,84
1767980917000,1767980914140,84
1767980918000,1767980919046,81
1767980920000,1767980919046,81
1767980922000,1767980919046,81
1767980923000,1767980923936,79
1767980925000,1767980923936,79
1767980926000,1767980923936,79
1767980928000,1767980923936,79
1767980929000,1767980928992,82
1767980931000,1767980928992,82
1767980932000,1767980928992,82
1767980934000,1767980933992,80
1767980936000,1767980933992,80
1767980937000,1767980933992,80
1767980939000,1767980938951,80
1767980941000,1767980938951,80
1767980942000,1767980938951,80
1767980944000,1767980944144,81
1767980945000,1767980944144,81
1767980947000,1767980944144,81
1767980949000,1767980949053,88
1767980950000,1767980949053,88
1767980952000,1767980949053,88
1767980953000,1767980953938,94
1767980955000,1767980953938,94
1767980956000,1767980953938,94
1767980958000,1767980953938,94
1767980960000,1767980959086,92
1767980961000,1767980959086,92
1767980963000,1767980963005,96
1767980964000,1767980963005,96
1767980966000,1767980963005,96
1767980967000,1767980963005,96
1767980969000,1767980968940,90
1767980971000,1767980968940,90
1767980972000,1767980968940,90
1767980974000,1767980973992,88
1767980975000,1767980973992,88
1767980977000,1767980973992,88
1767980978000,1767980979168,89
1767980980000,1767980979168,89
1767980982000,1767980979168,89
1767980983000,1767980983963,82
1767980985000,1767980983963,82
1767980986000,1767980983963,82
1767980988000,1767980983963,82
1767980989000,1767980989195,78
1767980991000,1767980989195,78
1767980993000,1767980989195,78
1767980994000,1767980994211,79
1767980996000,1767980994211,79
1767980997000,1767980994211,79
1767980999000,1767980998943,80
1767981000000,1767980998943,80
1767981002000,1767980998943,80
1767981004000,1767981004043,88
1767981005000,1767981004043,88
1767981007000,1767981004043,88
1767981009000,1767981009044,93
1767981010000,1767981009044,93
1767981012000,1767981013954,98
1767981017000,1767981013954,98
1767981018000,1767981018982,97
1767981020000,1767981018982,97
1767981021000,1767981018982,97
1767981023000,1767981018982,97
1767981024000,1767981024110,86
1767981026000,1767981024110,86
1767981028000,1767981024110,86
1767981030000,1767981029129,88
1767981031000,1767981029129,88
1767981033000,1767981029129,88
1767981034000,1767981034148,85
1767981036000,1767981034148,85
1767981037000,1767981034148,85
1767981039000,1767981039011,91
1767981041000,1767981039011,91
1767981042000,1767981039011,91
1767981044000,1767981043819,93
1767981045000,1767981043819,93
1767981047000,1767981043819,93
1767981048000,1767981048960,101
1767981050000,1767981048960,101
1767981052000,1767981048960,101
1767981054000,1767981053948,101
1767981055000,1767981053948,101
1767981057000,1767981053948,101
1767981058000,1767981058941,106
1767981060000,1767981058941,106
1767981062000,1767981058941,106
1767981063000,1767981063918,106
1767981065000,1767981063918,106
1767981066000,1767981063918,106
1767981068000,1767981063918,106
1767981069000,1767981069168,109
1767981071000,1767981069168,109
1767981073000,1767981069168,109
1767981074000,1767981074122,108
1767981076000,1767981074122,108
1767981077000,1767981074122,108
1767981079000,1767981078968,102
1767981081000,1767981078968,102
1767981082000,1767981078968,102
1767981084000,1767981084005,101
1767981086000,1767981084005,101
1767981087000,1767981084005,101
1767981089000,1767981089101,101
1767981090000,1767981089101,101
1767981092000,1767981089101,101
1767981094000,1767981093956,101
1767981095000,1767981093956,101
1767981097000,1767981093956,101
1767981098000,1767981099177,87
1767981100000,1767981099177,87
1767981102000,1767981099177,87
1767981103000,1767981103583,86
1767981105000,1767981103583,86
1767981106000,1767981103583,86
1767981108000,1767981103583,86
1767981109000,1767981109105,97
1767981111000,1767981109105,97
1767981113000,1767981109105,97
1767981114000,1767981114120,98
1767981116000,1767981114120,98
1767981117000,1767981114120,98
1767981119000,1767981119141,102
1767981121000,1767981119141,102
1767981122000,1767981119141,102
1767981124000,1767981123921,107
1767981125000,1767981123921,107
1767981127000,1767981123921,107
1767981128000,1767981129186,103
1767981130000,1767981129186,103
1767981132000,1767981129186,103
1767981133000,1767981129186,103
1767981135000,1767981134098,96
1767981136000,1767981134098,96
1767981138000,1767981134098,96
1767981139000,1767981138828,92
1767981141000,1767981138828,92
1767981142000,1767981138828,92
1767981144000,1767981144140,97
1767981146000,1767981144140,97
1767981147000,1767981144140,97
1767981149000,1767981148943,93
1767981150000,1767981148943,93
